ref:pht	name	alt_name
2322	Barranquera del Roque de Benijo
2323	Los Canteros
2324	Barranco Guagay
2325	Roque las Hormigas
2326	
2327	
2328	Las Chapas
2329	Hoya las Higueritas
2330	
2331	Barranco El Pinque
2332	Hoya la Machanga
2333	Barranco Cañaheje
2334	Casas de Teresme
2335	Cañaheje
2336	
2337	Hoya del Agua
2338	Madres de Paulo
2339	Barranco de las Hoyas la Virgen
2340	Hoya la Virgen
2341	La Silleta
2342	Charco la Burra
2343	Armeñime
2344	El Llano y el Junco
2345	Barranco de la Ladera
2346	Ancón de la Gotita
2347	Ancón de Molina
2348	Ancón de los Castaños
2349	Cueva Negra
2350	Barranquillo del Lomo el Gato
2351	
2352	
2353	
2354	Barranco Badajoz	Barranco del Agua
2355	
2356	Barranco Chiñico
2357	Barranco de la Fajana
2358	Barranquillos de la Montaña de Izaña
2359	
2360	Barranco las Manos
2361	Barranquillo de la Morra Azul
2362	
2363	
2364	
2365	Barranco del Lomo de los Hornos
2366	Barranco del Llano el Peñón
2367	Barranco de los Pajales
2368	Las Arenitas
2369	Los Hormigones
2370	Barranquillo del Lomo de los Pajales
2371	
2372	
2373	Lomito de la Fuente del Mal Abrigo
2374	Barranquillo de Lomo Negro
2375	Barranco de Tamay
2376	
2377	Barranquillo del Lomo de la Cruz
2378	Barranco de Lomo José
2379	Barranco de las Camas de Arena	Barranco de la Camarena; Barranco de las Capas de Arena
2380	Degollada de Arafara
2381	Morra de los Codesos
2382	
2383	Arafara
2384	
2385	Lomo la Cruz
2386	El Pedregal
2387	Peta Podón	Potapodón
2388	
2389	
2390	Gitado	Gitao
2391	Llano de los Codesos
2392	Llano de los Codesos del Rinconito
2393	Barranquillo del Corral la Tirada
2394	
2395	
2396	Lomo los Azulejos
2397	La Gambuesa
2398	Fuente el Jurado
2399	Barranco de Arenas Negras
2400	Barranquillo del Llano Negro	Barranquillo del Lomo Negro
2401	
2402	
2403	
2404	Barranco de la Calzada de Arriba
2405	
2406	
2407	Añeja
2408	Barranquillo del Lomo de la Era de los Borregos
2409	
2410	
2411	Morra la Cebada
2412	Barranquillo del Lomo los Castañeros
2413	
2414	
2415	Barranquillo de los Castañeros de Juan Bello
2416	
2417	Barranquillo de las Dehesas
2418	
2419	Barranquillo del Lomo Nuevo
2420	Chengue
2421	Barranco Bayón
2422	Barranquillo de la Laja el Carretero
2423	Hoya Fría
2424	
2425	Cuatro Hoyas de Arriba
2426	Hoya la Fuente
2427	Hoya la Zarza
2428	Morra Casco
2429	
2430	Barranquillo del Reventón
2431	Vera del Agua
2432	Hoya Los Lomitos
2433	
2434	Barranquillo de las Morras
2435	Morra las Cuevas
2436	Barranco los Hurones
2437	
2438	El Corchado
2439	Barranquillos de Montaña Arguaso
2440	
2441	
2442	
2443	
2444	Los Panascos
2445	Lomo los Blanquiales
2446	
2447	Lomo los Panascos
2448	Chigarafa el Medio
2449	Chigarafa de Arriba
2450	Sobre la Raíz de la Mocanera
2451	Chigarafa de Abajo
2452	Hoya de la Mesita
2453	Valle de Chamoco
2454	Hoya de la Asomada
2455	Hoya de Acre
2456	
2457	Hoya el Charco
2458	
2459	El Canaliso
4346	Hoya de la Cruz
2460	Barranco el Espinal
2461	
2462	Finca Mirabal
2463	Alcaravanera
2465	Barranco de Afoche o Barranco Marrera
2464	Barranquillo del Lomo del Viento
2466	El Cabuquito
2467	Fuente Orellana
2468	Altavista
2469	Barranquillo Fuente Cha Ángela
2470	
2471	Hoya las Colmenas
2472	Barranquillo del Salto el Fraile
2473	Barranco de Valleseco
2474	Marrubial
2475	El Hoyo
2476	Hoya Cantero
2477	Hoya los Almendreros
2478	Hoya Chobiña	Hoya los Moritos
2479	Hoyilla el Corral
2480	Hoya el Lagar
2481	Hoya del Zarzal
2482	Hoya del Cejo Colorado
2483	Hoya de las Helecherillas
2484	Hoya el Corral	Hoya el Laurel
2485	Hoya el Mocán
2486	Hoya Chamaso
2487	Los Sauces
2488	El Cerrillar
2489	La Cardonera	Hoya las Tabaibas Dulces
2490	Las Higueras Negras
2491	Hoya la Verdad
2492	Hoya Risco Caído	Los Paredones y Casa Amarilla
2493	La Canalita	Hoya la Cancelilla; Hoya Roque el Cuervo
2494	Hoya los Corchos
2495	Hoya del Cabezo	Basilio; Cueva de las Gallinas
2496	La Cardonera
2497	Hoya el Cilantro
2498	Mancha de las Colmenas
2499	Hoya de Doña Elisa
2500	La Quebrada del Tabaibal
2501	Hoya el Buso
2502	El Revolado
2503	
2504	
2505	La Quebrada del Mortuorio
2506	
5515	
2507	Barranquillo de la Montañeta
2508	Barranco del Humilladero
2509	
2510	Barranquillo la Viuda	Barranquillo Cueva la Viuda
2511	Barranco la Quebrada
2512	Barranquillo Lomo los Hoyos
2513	Hoya de Usapa
2514	Hoya los Castañeros
2515	Barranco la Cardonera
2516	Hoya Morra los Patos
2517	Barranquillo de Luis
2518	Barranco de Herques	Barranco de Erques
2519	Vera del Charco de los Gatos
2520	
2521	
2522	Barranquillo la Laja
2523	Barranco el Cuchillo
2524	
2525	
2526	Los Asientos de Izaña
2527	
2528	Barranco Charco los Gatos	Hoya del Roquito
2529	Hoya el Hilo
2530	Hoyilla del Espigón del Retamar
2531	El Retamar de Montaña Cobre
2532	
2533	El Quemado
2534	El Quemado de Juan
2535	El Pedregal
2536	
2537	
2538	Barranquera Llano el Roquito
2539	La Retama Alta del Retamar
2540	Morra de las Hormigas
2541	Hoya el Roquito
2542	
2543	
2544	El Pedregal del Retamar
2545	
2546	
2547	Colmenar los Asientos
2548	
2549	
2550	
2551	
2552	
2553	Barranquillo el Llano la Vista
2554	Barranquera Chapa las Retamas
2555	Barranquillo el Risco
2556	Barranquillo el Peñón
2557	Barranquera el Risco
2558	
2559	
2560	Barranquillo las Colmenas
2561	
2562	Barranquillo las Cuevas de Cho Luis Cruz
2563	
2564	Barranco de las Lajas
2565	
2566	Barranquera Morra el Burgado	Barranquera Morra el Burgao
2567	Barranquera Pino los Villanos
2568	Barranquera el Callado	Barranquera el Callao
2569	Los Barbechos
2570	Barranquillo de la Cueva el Humo
2571	
2572	
2573	
2574	
2575	Barranquillo Montaña las Esas
2576	Barranquillo los Tomillos
2577	Barranquillo Corral de las Esas
2578	
2579	
2580	Barranquillo Corral de Celestino
2581	
2582	
2583	Barranquillo de Aguerche
2584	Barranquillo de Agea
2585	Barranquillo de la Troja
2586	
2587	Hoya el Negro
2588	
2597	Barranco el Rodeo	Barranco de las Cuevas
2589	Barranquera Zamorano
2590	Las Rosetas
2591	Lomo de las Casas	Cruz Chica
2592	Las Casas
2593	Monte de las Vueltas
2594	La Caldera
2595	Fuente del Castaño	Fuente del Medio
2596	Zamorano
2598	Barranco el Alférez	La Rambla
2599	Barranquillo de Cha Carmen Cuíjar
2600	El Codesal
2601	Ambora
2602	Barranco los Pilones
2603	El Masapé de la Padilla Alta
2604	Ladera de Paula
2605	El Infierno
2606	Valle el Cuervo
2607	La Fuente
2608	La Asomada
2609	Fuente la Vieja
3731	Barranquera de la Montaña el Aire
2610	Barranco de Cueva Bermeja	Barranco de Jagua
2611	Ladera de los Chajiles
2612	Barranquillo el Incensial	Barranquillo el Inciensal
2613	
2614	Barranquillo de Cueva Bermeja
2615	
2616	
2617	Barranco de los Pocitos
2618	Lomito de los Pocitos
2619	
2624	Barranco de Almeyda
2620	El Guaite
2621	
2622	
2623	Hoya del Tanque Vivero
2625	Valle la Leña
2627	Barranquillo del Llano Alegre
2626	
2628	
2629	
2630	Los Charcos de Ajagua	Barranco de Jagua
2631	Fuente Leva
2632	Roque los Charcos
2633	
2634	Los Calabozos
2635	Paso el Perro
2636	El Saltadero
2637	La Bermeja
2638	Los Caletones
2639	Hoya la Sabina
2640	
2641	
2642	Cuevas Negras
2643	Cuchillo del Saltadero
2644	Cabezo el Saltadero
2645	Cuevas Negras de los Charcos de Ajagua
2646	Hoya del Roque de San Andrés
2647	Las Chacarandinas
2648	
2649	
2650	
2651	
2652	Barranco de Igueste de San Andrés
2653	Hoya el Chapatillo
2654	Barranco de Chiquina
2655	Pajonal de Arriba
2656	Corral de los Puercos
2657	Barranco de las Piletas
2658	Pajonal el Medio	Andén Grande
2659	Barranco del Salto el Palo
2660	Hoya los Abales
2661	Las Piedras
2662	Hoya el Cabezo
2663	Barranco de la Sombra
2664	La Pernada
2665	Las Higueras Mulatas
2666	Barranco Hoya el Gallo
2667	
2668	Hoya Grande
2669	Hoya del Brezal
2670	Barranco del Mocán
2671	Las Cañadas
2672	Hoya Cho Cristóbal
2673	Pinos de Tea
2674	
2675	Hoya Cho Batista
2676	Hoya de las Piedras Oscuras
2677	Hoya el Bucio
2678	Cueva la Parra
2679	Cueva Benicio
2680	Los Fondillos
2681	Cueva la Majadilla
2682	Los Cochineros
2683	Risco de Zarza
2684	Las Cañadas
2685	Los Zarzalillos
2686	Hoya Cueva el Orégano
2687	Hoya de las Madrigueras
2688	Las Madrigueras
2689	Cañada Risco del Espigón
2690	Las Veredas
2691	Hoya de Julianito
2692	Piedras las Toscas
2693	Barranco los Canales
2694	
2695	Valle Hernando
2696	El Periquito
2697	Hoya la Viuda
2698	Los Chaplines
2699	Las Jaras
2700	Corral de Cho Romero
2701	Hoya las Vueltas
2702	La Guirrera
2703	Hoya de María
2704	Hoya de la Cruz
2705	
2706	Hoya las Crucitas	Hoya Leonor; Hoya Lonor
2707	Los Canales
2708	Hoya Cho Aurelio
2709	La Bodeguilla
2710	Hoya de los Corraletes
2711	Hoya del Roquete
2712	Hoya del Majuelo
2713	Las Toscas de la Hoya Leonor	Las Toscas de la Hoya Lonor
2714	Hoya del Molino
2715	Hoya del Quebradero
2716	Las Chisuelas
2717	Hoya de Lifante
2718	Hoya el Ligante
2719	Picacho de la Bodeguilla
2720	Hoya el Ligante de Fuera
2721	Hoya del Llano
2722	
2723	Barranquillo el Valichuelo
2724	Hoya el Risco del Ligante
2725	Hoya la Parra
2726	Hoya de Abajo
2727	El Majuelo
2728	
2729	Siete Espigas
2730	El Tributo
2731	El Cerrillar
2732	
2733	Hoya de los Leones
2734	Hoya los Balos
2735	
2736	Barranco del Pilar
2737	
2738	
2739	
2740	Barranco de Ruiz
2741	Barranquera del Lomo Azul
2742	Barranco el Chupadero
2743	Barranquera de Vista la Chapa
2744	
2745	Barranquillo de Lomo Chico
2746	Barranco el Moro
2747	Barranquera del Corral del Paso
2748	Piedra la Gallega
2749	Barranco del Corral de la Vera
2750	Fuente los Conejos
2751	Barranquera del Lomo Cojo
2752	
2753	La Bermeja
2754	
2755	Barranco Busiaco	Barranco Bucio de Aco; Barranco Bucio Aco
2756	Barranquera de la Cruz del Cura
2757	
2758	Barranco Fuente del Dornajito
2759	Barranco las Jaras
2760	Barranco los Helechos
2761	El Pino	Pino la Mierda
2762	
2763	Barranquillo de la Silleta	Barranquillo de Lomo Blanco
2764	Barranquillo del Astillero
2765	Barranquera las Agüitas
2766	Barranco de los Campeches
2767	
2768	Los Rafaeles	Los Rafeles
2769	Barranquera las Margacitas	Barranquera las Margaritas
2770	Barranco del Lomo el Fuego
2771	Barranco de la Fuente la Almagria
2772	
2773	Barranco de las Yedras
2774	Barranquillo de la Fuente Aguín
2775	
2776	Barranco del Roque
2777	Barranco de Gordejuela
2778	
2779	
2780	
2781	
2782	
2783	
2784	
2785	
2786	Barranco de Palo Blanco
2787	
2788	
2789	Lomo la Jara
2790	
2791	Barranco el Viñátigo	Barranco el Viñático
2792	Las Arenitas
2793	Barranquillo el Horno
2794	Barranco Tornero
2795	Barranquillo del Lomo la Viuda
2796	El Cerrillo
2797	La Fuente
2798	Hoya de las Campanas
2799	Barranco del Valle de El Palmar
2800	Barranco de los Charcos
2801	La Linda
2802	La Charquita
2803	La Tablada de la Piedra Alta
2804	Lomo de los Gatos
2805	Las Lajas
2806	Cejos de la Cumbre
2807	La Enramada
2808	Cejo Lión	Cejo León
2809	
2810	Lomo la Choza
2811	Lomo Juan
2812	Lomo Chico
2813	Hoya el Trigo de la Piedra Alta
2814	Barranco de las Huertas
2815	La Sorriba
2816	Hoya del Lomo el Pino
2817	Finca de Camila
2818	Las Barranqueras
2819	Barranco de Tierras Viejas
2820	Las Rosas
2821	Barranco de Arrandiánez	Barranco de Arranz Yanes; Barranco de Hernán Yanes
2822	Martín Báez
2823	Hoya de la Fuente el Cuervo
2824	Barranco de las Lindas
2825	Barranco las Monjas
2826	Hoya del Morro de las Tabaibas
2827	El Cerradero	El Aserradero
2828	Fuente Bermeja
2829	El Mocán
2830	Los Barranquitos de las Cuevas
2831	Constantino
2832	Barranquillo de la Cuesta
5513	
2833	Barranquillo de la Gorvorana	Barranquillo de la Gorbalana
2834	Hoya de las Sabinas
2835	Barranquera del Revolcadero
2836	Barranco Aroba
2837	Lajitas de los Chupaderitos
2838	
2839	Barranco los Chupaderos
2840	Bajo la Laja
2841	Laja de Chafa
2842	Risco Tierra
2843	
2844	Barranco de Igonse	Barranco de Ingonse
2845	Hoya de Igonse
2846	
2847	Barranquillo de Jeban
2848	Las Haciendas
2849	
2850	
2851	Hoya la Calabacera
2852	Barranquillo Aroba
2853	Barranquillo el Tagorillo
2854	Barranco Arepo o de las Gambuesas
2855	
2856	Barranco el Frontón
2857	Barranco de los Mocanes
2858	Barranco Chajarche
2859	Alijerga
2860	Barranquillo Garruncho
2861	Hoya los Corrales
2862	Las Huérfanas
2863	La Angostura
2864	Barranquillo de las Tablas
2865	Guantegueste
2910	Barranco Araca
2866	Barranco de la Jaracara
2867	Chirigel
2868	Piedras del Diablillo
2869	Barranco de los Leres
2870	
2871	
2872	
2873	
2874	
2875	
2876	
2877	Cueva la Cochina
2878	Barranquera el Gato
2879	
2880	Barranco Chacorche
2881	Lomo Chirigel
2882	
2883	Barranquillo del Lomo el Diablillo
2884	Barranquillo de la Boca del Valle
2885	
2886	Lomo la Jaracara
2887	Barranco la Helechera
2888	Barranquera de la Montaña del Dornajo
2889	Amarnia
2890	El Cerradizo
2891	Piedra la Vera
2892	Cuevas Negras de Amarnia
2893	Paso Ijeque	Paso Igeque
2894	El Campanario
2895	Barranco las Chaflijas
2896	Cueva la Arena
2897	Chaboco el Traguito
2898	Hoya el Roque
2899	Alto el Gamonal
2900	Barranqueras de los Gatos	Barranquera de la Gollada Yosa
2901	La Camita de Yosa
2902	Risco los Matos
2903	Hoya Tasate
2904	Degollada el Hospital	Gollada el Hospital
2905	Joncho
2906	Chaboco el Bobo
2907	Barranquera de Joncho
2908	Chinabargo
2909	Barranco del Madroño
2911	Barranquillo Lirio
2912	Barranquillo de la Arena o Barranquillo el Martín
2913	Barranquillo Caleta de María Luisa
2914	Barranquillo Canteras de los Abrigos
2915	Las Caletillas
2916	Hoya de la Caleta
2917	Barranco de las Salinas o de Armeñime
2918	Barranco de Las Moraditas
2919	Atalaya los Toscales
2920	Hoya de los Pedregales
2921	Hoya del Llano Rebusco
2922	Cabezo del Llano de las Casitas
2923	Barranco del Infierno
2924	Lomo del Dornajito
2925	Colorados del Inglés
2926	
2927	
2928	
2929	
2930	Las Cuevitas
2931	
2932	Barranco El Charquito
2933	
2934	Laja la Perra
2935	
2936	
2937	
2938	Fuente el Perro
2939	Barranquillo Tabordo
2940	
2941	Hoya la Cancela
2942	Barranquera de Padilla
2943	Barranquillo de la Degollada Chimoche
2944	Barranco Seco
2945	Barranco de Calderón
2946	Barranquillo de las Gamonas
2947	Hoya el Pozo
2948	La Puente
2949	Barranco de los Llanos de Calderón
2950	Barranco Macayonse
2951	Llanos de los Topos de Calderón
2952	
2953	Topos de Calderón
2954	
2955	Mesita de Benítez
2956	Saltadero de María Francisca
2957	Lomo Chimoche
2958	Lomo San Roque
2959	
2960	
2961	
2962	
2963	
2964	
2965	
2966	Barranquillo del Topo Alto
2967	Risco del Saltadero de María Francisca
2968	Topos de Calderón
2969	
2970	
2971	Lomo el Aserradero
2972	Cañada del Feliciano
2973	Cañada del Majorero
2974	
2975	
2976	
2977	
2978	
2979	
2980	
2981	Cañada el Picacho
2982	Cueva los Trujillo
2983	Lomo las Lajas
2984	Morro del Piñol
2985	Las Planchas o Hoya el Chorrillo
2986	Cañadas del Roque de los Brezos
2987	Afonches
2988	Hoya los Charcos
2989	Hoyilla el Chorrillo
2990	Cueva la Leña
2991	Cañada de la Cuevas de Chabor
2992	
2993	Fajana del Sabo Solo
2994	
2995	
2996	Cañada Honda
2997	El Colorado
2998	
2999	Risco Benítez
3000	
3001	Hoya el Guirre
3002	
3003	Cañadas de la Nariz
3004	
3005	El Escanche
3006	Hoya de las Ortigas
3007	
3008	Andén de Trigo	Andén de las Mulas
3009	Lomo las Planchas
3010	Nariz de Cho Melo o de García
3011	Hoya de la Cueva la Paja
3012	Los Terreros
3013	
3014	Corral de los Conejos
3015	Hoya de los Nogales
3016	Lomo de la Cueva la Leña
3017	Cañada el Hache	Cañada el Jache
3018	Andén de los Cochinos
3019	Paso el Acebuche
3020	Hoya de los Almendros
3021	
3022	
3023	
3024	
3025	Roquito Abinque
3026	
3027	Cañada la Cresta
3028	
3029	Degollada del Gomero	Gollada del Gomero
3030	Cañada de la Degollada el Gomero	Cañada de la Gollada el Gomero
3031	
3032	Cañada del Risco Caído	Cañada del Risco Caido
3033	Cañada de la Cruz de Carrasco
3034	
3035	
3036	Barranquera del Roque de los Jurados
3037	
3038	Risco de los Guirres
3039	Cañada del Andén del Burro
3040	Cañadas de los Petos
3041	
3042	
3043	Cañadas del Filo del Cuchillo
3044	
3045	Lomo del Cercadito
3046	Cañadita de los Roques del Infierno
3047	
3048	Los Garitos	Los Balitos
3049	Hoya del Buey
3050	Barranquillo del Lomo de la Abejera
3051	Los Terreros
3052	Hoya el Guincho
3053	Degollada Valeria	Gollada Valeria
3054	Roque Ventura
3055	Cañada del Morro Rebusco
3056	Cuevas de las María
3057	El Guincho
3058	
3059	Piedra Lisa
3060	Cañada de los Asientitos
3061	Barranquillo del Lomo Blanco
3062	Topo del Fragilete
3063	Lomo del Topo del Fragilete
3064	Piedra de los Molinos
3065	Degollada del Morro el Guanche
3066	
3067	
3068	Llano del Fragilete
3069	Cañada de los Llanos de los Alfileres
3070	Morro del Carnero
3071	Hoya del Ángel
3072	Llano de la Piedra de los Molinos
3073	Cañada del Lomo de Barranco Seco
3074	Hoya Honda
3075	Hoya de las Toscas Coloradas	Hoya del Morrito de la Cruz
3076	La Majada
3077	Hoyilla de las Toscas de los Carros
3078	Toscas Coloradas
3079	Lomo Blanco
3080	Hoya de Don Casiano
3091	Barranquillo del Llano la Tabaiba	Barranco de la Archeta
3092	Barranco del Guirre o del Helecho
3093	Hoyas Cocina
3094	
3095	
3096	
3097	Barranco la Fuente
3098	Barranquillo el Bocanero
3099	
3100	
3101	
3102	
3103	
3104	
3105	Morra Pepe
3106	Barranco la Higuera
3107	Hoya Fuente la Higuera
3108	
3109	Morra las Pestanas
3110	
3111	
3112	La Caldera
3113	
3114	
3115	
3116	
3117	Barranco de los Charcos
3118	
3119	Hoya la Oliva
3120	Hoya Don Eligio
3121	Hoya Detrás del Mojinete
3122	Guindas
3123	Hoya los Pocitos
3124	Hoyo Suerte el Camino
3125	Hoyo Guindas
3126	Hoya Morra el Helecho
3127	Barranquillo Morros los Pájaros
3128	
3129	
3130	Barranquillo Lomito el Conejo
3131	Hoya el Grande
3132	Hoya Lomo el Conejo
3133	Hoyo las Higueras
3134	Hoya Ladera el Viento
3135	Barranquillo el Tagoro
3136	
3137	Barranquillo Lomo la Medida
3138	Hoyo Concha
3139	Hoyo el Archete
3140	Hoyo Hondo
3141	Barranquillo los Arcos de Ifara
3142	Hoyo la Pedrera
3143	
3144	
3145	
3146	El Bucarón
3147	Hoyas la Lanuda
3148	Hoyo de Cho Manuel Gabriel
3149	Hoya del Corral
3150	
3151	Barranquillo Morra de Cho Felipe
3152	Hoyo la Pedrera de Celedonia
3153	Barranquillo los Tosconitos
3154	Barranquillo de Golete
3155	Barranquillo Punta del Risco
3156	
3158	Barranquillo el Tabaibal
3157	El Tabaibal
3167	Barranco de Amache o de Arriba
3159	La Horquita
3160	Hoya de los Médicos
3161	Hoya Belarmino
3162	Barranco del Calvario
3163	Barranquillo Morra Trovisca	Barranquillo Morra Torvisca
3164	
3165	El Tagorito del Arrastradero
3166	Barranquillo del Uchón
3168	Barranquera del Corral del Guanche	Barranquera del Cerrillo
3169	Barranquillo Ajergo
3170	Barranquillo Chinguaro
3171	Barranquillo del Morro la Habana	Barranquillo del Lomo Labana
3172	Barranco de los Saltaderos
3173	Los Saltaderitos
3175	Barranco de la Tagora
3174	La Montañeta
3176	Barranco de la Montañeta
3177	Barranquillo Chiñeja
3178	Barranco del Monte
3179	Guargacho
3180	
3181	
3182	Llano el Espejo
5493	El Barrial
3183	Barranquera las Monjas
3184	Barranquillo Araujo o del Lomo de los Pastores
3187	Barranco Chasogo
3185	
3186	Barranco de Chabuyo
3188	Barranquillo del Granel Blanco
3189	
3190	La Tisera
3191	Barranco los Maguenes
3198	Barranco la Chorche
3192	
3193	
3194	
3195	Barranquillo Arzola
3196	
3197	Barranquillo Simanca
3199	Barranco de Punta Blanca
3200	El Atajo
3201	Barranco del Chabuibo
3202	Barranquillo Llano del Negro
3203	
3204	
3205	
3206	Barranco la Asomada	Barranco la Somada
3207	
3208	Hoya Casa el Pino Redondo
3209	
3210	
3211	Hoyo San Juan
3212	Barranquillo Gazapo
3213	
3214	Barranco Bicácaro
3215	
3216	
3217	Barranquillo las Pilas de Marufo
3218	Barranquillo los Roques
3219	Barranquillo La Era Alta	Barranquillo Leralta
3220	Barranquillo los Pinos
3221	Barranco Montiel
3222	Barranquera Pino los Roques
3223	Barranquillo los Granelitos
3224	Barranco de la Asomada el Medio	Barranco de la Somaa el Medio
3225	Barranquillo la Era Nueva
3226	La Hoya los Almaciguitos
3227	Barranquillo los Chochos
3228	
3229	
3230	
3231	Barranquillo Llano Angulo
3232	
3233	Barranquera la Manchiblá
3234	
3235	
3236	
3237	Barranquera la Guirrera
3238	
3239	
3240	
3241	Barranquillo los Pasitos
3242	Cercado de Acosta
3243	Barranquillo los Goros
3244	Barranquillo Lomo Oliva
3245	
3246	
3247	Casa la Teja
3248	Hoya de Morín
3249	Barranquillo de Erques
3250	Valle Peguero
3251	
3252	Degollada Peguero
3253	Hoya del Roque Ucanca
3254	Barranco de Chindia
3255	
3256	
3257	
3258	Boca Tauce	Boca Tause
3259	
3260	Barranco Lomo del Agüíta
3261	
3262	Ladera del Topo
3263	Barranquillo del Roque Ucanca
3264	
3265	
3266	
3267	
3268	
3269	
3270	Barranco del Pino Gacho
3271	
3272	Barranquillo del Roque Chico
3273	Barranquillo Ladera de Gangarro
3274	Barranquillo la Corredera
3275	Barranco Casas de Chindia
3276	
3277	Barranco los Quesos
3278	
3279	
3280	
3281	
3282	Barranquillo Pajal de la Corona
3283	Barranquillo de la Pared del Bardo
3284	Barranquillo Casa del Clérigo
3285	Hoya Charco la Campana
3286	Barranquillo Pajal de la Corona
3287	
3288	
3289	
3290	
3291	
3292	
3293	Barranquillo del Cedro
3294	
3295	
3296	Hoya de Tomás Pérez
3297	
3298	
3299	Barranquillo Clemente
3300	
3301	La Hoya de las Frasqueras
3302	Barranquillo el Almácigo
3303	Barranquillo las Cuevas el Almácigo
3304	Barranquillo Lomo el Barrero
3305	
3306	Barranquillo los Palos
3307	Hoya los Morros
3308	Barranco la Araña
3309	Barranquillo los Charcos
3310	Hoya los Pajales
3311	Barranco el Pajalito
3312	El Chájara
3313	Barranco la Sorriba
3314	Barranquillo Morra de las Pinas
3315	
3316	Barranco San Juan o de Guaria
3317	Barranco de Afós
3318	Barranco de Tágara o de Guía
3319	Barranco Tamuja
3320	Barranco los Pasitos Blancos
3321	Barranquillo Lado Sol de Chabado	Barranquillo Lado Sol de Chabao
3322	
3323	Barranco Mañoca
3324	El Blanquial
3325	Barranquillo Degollada Tiro del Guanche
3326	
3327	Barranquillo Rincón de Atilano
3328	Barranco la Montaña el Palo
3329	Cercado Asunción
3330	Barranquillo Boca de Chabado	Barranquillo Boca de Chabao
3331	Barranco el Sauce
3332	
3333	Barranco Boca los Corrales
3334	
3335	Barranquera Blanquial de Charagueche
3336	Barranquera la Hornilla
3337	Barranquera Topo de los Toreros
3338	
3339	Barranquillo las Tabladas del Centeno
3340	
3341	Barranquillo el Cazador
3342	Barranco de Chabañoche
3343	Barranquillo la Fajana de Charagueche
3344	
3345	Barranco Morro de los Cedritos
3346	
3347	
3348	Barranquera Asiento Viejo de Charagueche
3349	
3350	Barranco del Achacay
3351	
3352	
3353	Barranquera Espigón de la Fuentita
3354	Barranquillo del Lomo Corto
3355	
3356	Barranquillo las Lajas de los Tomillos
3357	
3358	
3359	Barranco las Palomas
3360	Hoyo Fuente Galante
3361	
3362	Barranquera Cueva de Melchor
3363	Barranquillo los Pelados
3364	Barranquillo de los Sadares
3365	Barranquillo Saltadero Aguiar
3366	
3367	Barranco Chericales
3368	Barranquillo las Tagoras
3369	Barranquera de los Saltaderitos
3370	Barranco de la Corcova
3371	Barranquillo de la Rosa de los Cartaya	Barranquillo de la Rosa de los Cartalla
3372	Barranco de Chimeque
3373	
3374	Barranquillo de los Codesitos
3375	La Cueva Rajada	La Cueva Rajaa
3376	
3377	Barranquillo el Palito
3378	Barranquillo Era la Vista
3379	Barranquillo Cueva la Becerra
3380	Barranquera Lomo las Chozas
3381	Barranquera Cuevas la Hondura
3382	Barranco los Llanos
3383	Barranco Tanse
3384	Barranquera Cueva la Abejera	Barranquera Cueva la Bejera
3385	Barranquillo de Legesa
3386	Barranquera las Cañahejas	Barranquera las Cañajejas
3387	
3388	Barranco Ramallo
3389	Barranco el Frontón
3390	Hoya el Bucio
3391	Barranco Cazao	Barranco Casao
3392	
3393	Barranquillo el Barrero
3394	Barranquillo la Silleta
3395	Barranquillo el Pozo
3396	Barranquera la Fuentita
3397	Barranco los Charcos
3398	Hoya Vegueta
3399	Barranquillo la Sentidad
3400	Barranquillo de Hilario
3401	Barranquillo el Morro Negro
3402	
3403	Barranquillo la Maleza
3404	Barranquillo Corcó
3405	Hoya la Maleza
3406	Hoya las Puntitas
3407	
3408	Hoya del Inquerque
3409	Barranquera Cuevas la Hondura
3410	
3411	
3412	Hoya Monte la María
3413	
3414	
3415	Barranquillo del Coronel
3416	Tableros de Guaza
3418	Los Mogotes
3417	Riscos de la Pardelera
3419	
3420	
3421	
3422	
3423	
3424	
3427	Las Arenitas
3425	Montaña de la Boca del Cascajo
3426	
3428	
3429	
3430	Boca del Cascajo
3431	
3432	Ladera de la Mesa
3433	Era de la Ladera de la Mesa
3434	Barrilla
3435	Barranquillo del Rincón
3436	Barranquillo del Tablero Montoso
3437	Morro los Lirios
3438	Tablero Clavellina
3439	Morro Clavellina
3440	Tablero Montoso
3441	Alto de la Candelaria
3442	Hoya la Guirrera
3443	Barranco de las Ánimas
3444	Barranquera Echisere o de la Mancha del Pico Cabras
3445	
3446	
3447	
3448	
3449	Montaña Blanca
3450	
3451	Cuchillo de Montaña Blanca
3452	Barranco de la Mula de David
3453	Hoya de Miguel
3454	
3455	Llano de los Cazos
3456	Hoya las Benjaminas
3457	
3458	
3459	
3460	Somada Alta
3461	
3462	Siete Vueltas
3463	Hoya del Chiquero
3464	Belmonte
3465	
3466	
3467	Barranco Asero	Barranco Acero
3468	Llanos de la Brea
3469	
3470	Llanos del Brezo
3471	Las Laderas de Tigaiga
3472	Barranco el Bebedero
3473	La Haya
3474	
3475	Ruy Blas	Ruiblás
3476	Carmenaty
3477	Los Charcos
3478	Madre del Agua
3479	Las Tenerías
3480	
3481	Casa Blanca
3482	Cabeza el Negro
3483	El Corral de la Ladera Bonita
3484	Hoya de la Cruz de Juan Dévora	Hoya de la Cruz de Juan Debra
3485	La Ladera Bonita
3486	Barranquillo del Madroñero
3487	La Angostura
